vru+line,call_id,customer_id,priority,type,date,vru_entry,vru_exit,q_start,q_exit,outcome,ser_start,ser_exit,server
AA0101,34536,0,0,PS,990201,07:02:47,07:02:56,00:00:00,00:00:00,AGENT,07:02:55,07:05:41,DORIT
AA0101,34537,0,0,PS,990201,07:31:45,07:31:55,00:00:00,00:00:00,AGENT,07:31:54,07:31:59,NO_SERVER
AA0101,34538,0,0,NW,990201,07:54:38,07:54:51,00:00:00,00:00:00,AGENT,07:54:49,07:56:21,TOVA
AA0101,34539,23317894,2,PS,990201,08:09:16,08:09:22,08:09:22,08:09:27,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34540,48178511,2,PS,990201,08:19:42,08:19:47,08:19:47,08:20:21,AGENT,08:20:20,08:22:04,MICHAL
AA0101,34541,64852437,2,PS,990201,08:29:06,08:29:12,08:29:12,08:30:20,AGENT,08:30:19,08:35:13,KAZAV
AA0101,34542,0,0,PS,990201,08:39:42,08:39:53,00:00:00,00:00:00,AGENT,08:39:52,08:42:20,KAZAV
AA0101,34543,0,0,NW,990201,08:48:44,08:48:54,08:48:54,08:49:02,AGENT,08:49:01,08:50:18,YITZ
AA0101,34544,29466273,2,PS,990201,08:55:02,08:55:07,08:55:07,08:55:19,AGENT,08:55:17,09:01:33,MICHAL
AA0101,34545,0,0,PS,990201,09:03:51,09:04:00,00:00:00,00:00:00,AGENT,09:03:59,09:06:52,TOVA
AA0101,34546,0,0,NW,990201,09:17:44,09:17:53,09:17:53,09:18:16,AGENT,09:18:14,09:19:30,MICHAL
AA0101,34547,0,0,PS,990201,09:30:45,09:30:55,00:00:00,00:00:00,AGENT,09:30:54,09:32:30,YITZ
AA0101,34548,0,0,PS,990201,09:42:11,09:42:23,00:00:00,00:00:00,AGENT,09:42:22,09:56:01,ZOHARI
AA0101,34549,0,0,PS,990201,09:50:42,09:50:52,00:00:00,00:00:00,AGENT,09:50:52,09:53:30,YIFAT
